trial_type	onset	duration
neutral	0	4
neutral	4	4
neutral	8	4
neutral	12	4
neutral	16	4
positive	45	4
positive	49	4
positive	53	4
positive	57	4
positive	61	4
negative	90	4
negative	94	4
negative	98	4
negative	102	4
negative	106	4
alcohol	135	4
alcohol	139	4
alcohol	143	4
alcohol	147	4
alcohol	151	4
positive	180	4
positive	184	4
positive	188	4
positive	192	4
positive	196	4
negative	225	4
negative	229	4
negative	233	4
negative	237	4
negative	241	4
neutral	270	4
neutral	274	4
neutral	278	4
neutral	282	4
neutral	286	4
alcohol	315	4
alcohol	319	4
alcohol	323	4
alcohol	327	4
alcohol	331	4
neutral	360	4
neutral	364	4
neutral	368	4
neutral	372	4
neutral	376	4
negative	405	4
negative	409	4
negative	413	4
negative	417	4
negative	421	4
positive	450	4
positive	454	4
positive	458	4
positive	462	4
positive	466	4
alcohol	495	4
alcohol	499	4
alcohol	503	4
alcohol	507	4
alcohol	511	4
negative	540	4
negative	544	4
negative	548	4
negative	552	4
negative	556	4
positive	585	4
positive	589	4
positive	593	4
positive	597	4
positive	601	4
neutral	630	4
neutral	634	4
neutral	638	4
neutral	642	4
neutral	646	4
alcohol	675	4
alcohol	679	4
alcohol	683	4
alcohol	687	4
alcohol	691	4
negative	720	4
negative	724	4
negative	728	4
negative	732	4
negative	736	4
positive	765	4
positive	769	4
positive	773	4
positive	777	4
positive	781	4
neutral	810	4
neutral	814	4
neutral	818	4
neutral	822	4
neutral	826	4
alcohol	855	4
alcohol	859	4
alcohol	863	4
alcohol	867	4
alcohol	871	4
positive	900	4
positive	904	4
positive	908	4
positive	912	4
positive	916	4
alcohol	945	4
alcohol	949	4
alcohol	953	4
alcohol	957	4
alcohol	961	4
neutral	990	4
neutral	994	4
neutral	998	4
neutral	1002	4
neutral	1006	4
negative	1035	4
negative	1039	4
negative	1043	4
negative	1047	4
negative	1051	4
alcohol	1080	4
alcohol	1084	4
alcohol	1088	4
alcohol	1092	4
alcohol	1096	4
negative	1125	4
negative	1129	4
negative	1133	4
negative	1137	4
negative	1141	4
neutral	1170	4
neutral	1174	4
neutral	1178	4
neutral	1182	4
neutral	1186	4
positive	1215	4
positive	1219	4
positive	1223	4
positive	1227	4
positive	1231	4
negative	1260	4
negative	1264	4
negative	1268	4
negative	1272	4
negative	1276	4
neutral	1305	4
neutral	1309	4
neutral	1313	4
neutral	1317	4
neutral	1321	4
alcohol	1350	4
alcohol	1354	4
alcohol	1358	4
alcohol	1362	4
alcohol	1366	4
positive	1395	4
positive	1399	4
positive	1403	4
positive	1407	4
positive	1411	4
